,País,Indicador,Año,Valor
3834,Honduras,Pregnant women receiving prenatal care (%),2016,
3835,Honduras,Pregnant women receiving prenatal care (%),2015,
3836,Honduras,Pregnant women receiving prenatal care (%),2014,
3837,Honduras,Pregnant women receiving prenatal care (%),2013,
3838,Honduras,Pregnant women receiving prenatal care (%),2012,96.6
3839,Honduras,Pregnant women receiving prenatal care (%),2011,
3840,Honduras,Pregnant women receiving prenatal care (%),2010,
3841,Honduras,Pregnant women receiving prenatal care (%),2009,
3842,Honduras,Pregnant women receiving prenatal care (%),2008,
3843,Honduras,Pregnant women receiving prenatal care (%),2007,
3844,Honduras,Pregnant women receiving prenatal care (%),2006,91.7
3845,Honduras,Pregnant women receiving prenatal care (%),2005,
3846,Honduras,Pregnant women receiving prenatal care (%),2004,
3847,Honduras,Pregnant women receiving prenatal care (%),2003,
3848,Honduras,Pregnant women receiving prenatal care (%),2002,
3849,Honduras,Pregnant women receiving prenatal care (%),2001,82.6
3850,Honduras,Pregnant women receiving prenatal care (%),2000,
3851,Honduras,Pregnant women receiving prenatal care (%),1999,
3852,Honduras,Pregnant women receiving prenatal care (%),1998,
3853,Honduras,Pregnant women receiving prenatal care (%),1997,
3854,Honduras,Pregnant women receiving prenatal care (%),1996,84.2
3855,Honduras,Pregnant women receiving prenatal care (%),1995,
3856,Honduras,Pregnant women receiving prenatal care (%),1994,
3857,Honduras,Pregnant women receiving prenatal care (%),1993,
3858,Honduras,Pregnant women receiving prenatal care (%),1992,87.8
3859,Honduras,Pregnant women receiving prenatal care (%),1991,
3860,Honduras,Pregnant women receiving prenatal care (%),1990,
3861,Honduras,Prevalence of undernourishment (% of population),2022,
3862,Honduras,Prevalence of undernourishment (% of population),2021,
3863,Honduras,Prevalence of undernourishment (% of population),2020,15.3
3864,Honduras,Prevalence of undernourishment (% of population),2019,13.3
3865,Honduras,Prevalence of undernourishment (% of population),2018,13.1
3866,Honduras,Prevalence of undernourishment (% of population),2017,13.2
3867,Honduras,Prevalence of undernourishment (% of population),2016,13.8
3868,Honduras,Prevalence of undernourishment (% of population),2015,14.5
3869,Honduras,Prevalence of undernourishment (% of population),2014,14.6
3870,Honduras,Prevalence of undernourishment (% of population),2013,14.2
3871,Honduras,Prevalence of undernourishment (% of population),2012,13.4
3872,Honduras,Prevalence of undernourishment (% of population),2011,13.4
3873,Honduras,Prevalence of undernourishment (% of population),2010,15.8
3874,Honduras,Prevalence of undernourishment (% of population),2009,18.3
3875,Honduras,Prevalence of undernourishment (% of population),2008,20.8
3876,Honduras,Prevalence of undernourishment (% of population),2007,21.0
3877,Honduras,Prevalence of undernourishment (% of population),2006,21.8
3878,Honduras,Prevalence of undernourishment (% of population),2005,22.3
3879,Honduras,Prevalence of undernourishment (% of population),2004,22.2
3880,Honduras,Prevalence of undernourishment (% of population),2003,21.7
3881,Honduras,Prevalence of undernourishment (% of population),2002,21.2
3882,Honduras,Prevalence of undernourishment (% of population),2001,21.9
3883,Honduras,Prevalence of undernourishment (% of population),2000,
3884,Honduras,Prevalence of undernourishment (% of population),1999,
3885,Honduras,Prevalence of undernourishment (% of population),1998,
3886,Honduras,Prevalence of undernourishment (% of population),1997,
3887,Honduras,Prevalence of undernourishment (% of population),1996,
3888,Honduras,Prevalence of undernourishment (% of population),1995,
3889,Honduras,Prevalence of undernourishment (% of population),1994,
3890,Honduras,Prevalence of undernourishment (% of population),1993,
3891,Honduras,Prevalence of undernourishment (% of population),1992,
3892,Honduras,Prevalence of undernourishment (% of population),1991,
3893,Honduras,Prevalence of undernourishment (% of population),1990,
3894,Honduras,Diabetes prevalence (% of population ages 20 to 79),2022,
3895,Honduras,Diabetes prevalence (% of population ages 20 to 79),2021,5.1
3896,Honduras,Diabetes prevalence (% of population ages 20 to 79),2020,
3897,Honduras,Diabetes prevalence (% of population ages 20 to 79),2019,
3898,Honduras,Diabetes prevalence (% of population ages 20 to 79),2018,
3899,Honduras,Diabetes prevalence (% of population ages 20 to 79),2017,
3900,Honduras,Diabetes prevalence (% of population ages 20 to 79),2016,
3901,Honduras,Diabetes prevalence (% of population ages 20 to 79),2015,
3902,Honduras,Diabetes prevalence (% of population ages 20 to 79),2014,
3903,Honduras,Diabetes prevalence (% of population ages 20 to 79),2013,
3904,Honduras,Diabetes prevalence (% of population ages 20 to 79),2012,
3905,Honduras,Diabetes prevalence (% of population ages 20 to 79),2011,6.7
3906,Honduras,Diabetes prevalence (% of population ages 20 to 79),2010,
3907,Honduras,Diabetes prevalence (% of population ages 20 to 79),2009,
3908,Honduras,Diabetes prevalence (% of population ages 20 to 79),2008,
3909,Honduras,Diabetes prevalence (% of population ages 20 to 79),2007,
3910,Honduras,Diabetes prevalence (% of population ages 20 to 79),2006,
3911,Honduras,Diabetes prevalence (% of population ages 20 to 79),2005,
3912,Honduras,Diabetes prevalence (% of population ages 20 to 79),2004,
3913,Honduras,Diabetes prevalence (% of population ages 20 to 79),2003,
3914,Honduras,Diabetes prevalence (% of population ages 20 to 79),2002,
3915,Honduras,Diabetes prevalence (% of population ages 20 to 79),2001,
3916,Honduras,Diabetes prevalence (% of population ages 20 to 79),2000,
3917,Honduras,Diabetes prevalence (% of population ages 20 to 79),1999,
3918,Honduras,Diabetes prevalence (% of population ages 20 to 79),1998,
3919,Honduras,Diabetes prevalence (% of population ages 20 to 79),1997,
3920,Honduras,Diabetes prevalence (% of population ages 20 to 79),1996,
3921,Honduras,Diabetes prevalence (% of population ages 20 to 79),1995,
3922,Honduras,Diabetes prevalence (% of population ages 20 to 79),1994,
3923,Honduras,Diabetes prevalence (% of population ages 20 to 79),1993,
3924,Honduras,Diabetes prevalence (% of population ages 20 to 79),1992,
3925,Honduras,Diabetes prevalence (% of population ages 20 to 79),1991,
3926,Honduras,Diabetes prevalence (% of population ages 20 to 79),1990,
3927,Honduras,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2022,
3928,Honduras,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2021,
3929,Honduras,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2020,
3930,Honduras,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2019,3.1686
3931,Honduras,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2018,
3932,Honduras,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2017,
3933,Honduras,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2016,
3934,Honduras,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2015,2.85145
3935,Honduras,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2014,
3936,Honduras,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2013,
3937,Honduras,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2012,
3938,Honduras,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2011,
3939,Honduras,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2010,3.1297
3940,Honduras,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2009,
3941,Honduras,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2008,
3942,Honduras,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2007,
3943,Honduras,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2006,
3944,Honduras,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2005,3.39414
3945,Honduras,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2004,
3946,Honduras,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2003,
3947,Honduras,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2002,
3948,Honduras,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2001,
3949,Honduras,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2000,3.09442
3950,Honduras,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1999,
3951,Honduras,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1998,
3952,Honduras,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1997,
3953,Honduras,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1996,
3954,Honduras,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1995,
3955,Honduras,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1994,
3956,Honduras,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1993,
3957,Honduras,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1992,
3958,Honduras,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1991,
3959,Honduras,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1990,
3960,"Hong Kong SAR, China",Population density (people per sq. km of land area),2022,
3961,"Hong Kong SAR, China",Population density (people per sq. km of land area),2021,7060.09523809524
3962,"Hong Kong SAR, China",Population density (people per sq. km of land area),2020,7124.7619047619
3963,"Hong Kong SAR, China",Population density (people per sq. km of land area),2019,7150.38095238095
3964,"Hong Kong SAR, China",Population density (people per sq. km of land area),2018,7097.71428571429
3965,"Hong Kong SAR, China",Population density (people per sq. km of land area),2017,7041.14285714286
3966,"Hong Kong SAR, China",Population density (people per sq. km of land area),2016,6987.2380952381
3967,"Hong Kong SAR, China",Population density (people per sq. km of land area),2015,6944.09523809524
3968,"Hong Kong SAR, China",Population density (people per sq. km of land area),2014,6885.2380952381
3969,"Hong Kong SAR, China",Population density (people per sq. km of land area),2013,6837.04761904762
3970,"Hong Kong SAR, China",Population density (people per sq. km of land area),2012,6809.61904761905
3971,"Hong Kong SAR, China",Population density (people per sq. km of land area),2011,6734.85714285714
3972,"Hong Kong SAR, China",Population density (people per sq. km of land area),2010,6689.71428571429
3973,"Hong Kong SAR, China",Population density (people per sq. km of land area),2009,6640.7619047619
3974,"Hong Kong SAR, China",Population density (people per sq. km of land area),2008,6626.47619047619
3975,"Hong Kong SAR, China",Population density (people per sq. km of land area),2007,6586.95238095238
3976,"Hong Kong SAR, China",Population density (people per sq. km of land area),2006,6530.57142857143
3977,"Hong Kong SAR, China",Population density (people per sq. km of land area),2005,6488.7619047619
3978,"Hong Kong SAR, China",Population density (people per sq. km of land area),2004,6460.47619047619
3979,"Hong Kong SAR, China",Population density (people per sq. km of land area),2003,6410.28571428571
3980,"Hong Kong SAR, China",Population density (people per sq. km of land area),2002,6422.95238095238
3981,"Hong Kong SAR, China",Population density (people per sq. km of land area),2001,6394.57142857143
3982,"Hong Kong SAR, China",Population density (people per sq. km of land area),2000,6347.61904761905
3983,"Hong Kong SAR, China",Population density (people per sq. km of land area),1999,6291.90476190476
3984,"Hong Kong SAR, China",Population density (people per sq. km of land area),1998,6232.09523809524
3985,"Hong Kong SAR, China",Population density (people per sq. km of land area),1997,6180.28571428571
3986,"Hong Kong SAR, China",Population density (people per sq. km of land area),1996,6129.04761904762
3987,"Hong Kong SAR, China",Population density (people per sq. km of land area),1995,5862.95238095238
3988,"Hong Kong SAR, China",Population density (people per sq. km of land area),1994,6096.36363636364
3989,"Hong Kong SAR, China",Population density (people per sq. km of land area),1993,5960.60606060606
3990,"Hong Kong SAR, China",Population density (people per sq. km of land area),1992,5859.09090909091
3991,"Hong Kong SAR, China",Population density (people per sq. km of land area),1991,5810.10101010101
3992,"Hong Kong SAR, China",Population density (people per sq. km of land area),1990,5762.12121212121
3993,"Hong Kong SAR, China","Life expectancy at birth, male (years)",2022,
3994,"Hong Kong SAR, China","Life expectancy at birth, male (years)",2021,83.2
3995,"Hong Kong SAR, China","Life expectancy at birth, male (years)",2020,83.4
3996,"Hong Kong SAR, China","Life expectancy at birth, male (years)",2019,82.4
3997,"Hong Kong SAR, China","Life expectancy at birth, male (years)",2018,82.3
3998,"Hong Kong SAR, China","Life expectancy at birth, male (years)",2017,81.9
3999,"Hong Kong SAR, China","Life expectancy at birth, male (years)",2016,81.3
4000,"Hong Kong SAR, China","Life expectancy at birth, male (years)",2015,81.4
4001,"Hong Kong SAR, China","Life expectancy at birth, male (years)",2014,81.2
4002,"Hong Kong SAR, China","Life expectancy at birth, male (years)",2013,81.1
4003,"Hong Kong SAR, China","Life expectancy at birth, male (years)",2012,80.7
4004,"Hong Kong SAR, China","Life expectancy at birth, male (years)",2011,80.3
4005,"Hong Kong SAR, China","Life expectancy at birth, male (years)",2010,80.1
4006,"Hong Kong SAR, China","Life expectancy at birth, male (years)",2009,79.8
4007,"Hong Kong SAR, China","Life expectancy at birth, male (years)",2008,79.4
4008,"Hong Kong SAR, China","Life expectancy at birth, male (years)",2007,79.4
4009,"Hong Kong SAR, China","Life expectancy at birth, male (years)",2006,79.4
4010,"Hong Kong SAR, China","Life expectancy at birth, male (years)",2005,78.8
4011,"Hong Kong SAR, China","Life expectancy at birth, male (years)",2004,79.0
4012,"Hong Kong SAR, China","Life expectancy at birth, male (years)",2003,78.5
4013,"Hong Kong SAR, China","Life expectancy at birth, male (years)",2002,78.5
4014,"Hong Kong SAR, China","Life expectancy at birth, male (years)",2001,78.4
4015,"Hong Kong SAR, China","Life expectancy at birth, male (years)",2000,78.0
4016,"Hong Kong SAR, China","Life expectancy at birth, male (years)",1999,77.7
4017,"Hong Kong SAR, China","Life expectancy at birth, male (years)",1998,77.4
4018,"Hong Kong SAR, China","Life expectancy at birth, male (years)",1997,77.2
4019,"Hong Kong SAR, China","Life expectancy at birth, male (years)",1996,76.7
4020,"Hong Kong SAR, China","Life expectancy at birth, male (years)",1995,76.0
4021,"Hong Kong SAR, China","Life expectancy at birth, male (years)",1994,75.7
4022,"Hong Kong SAR, China","Life expectancy at birth, male (years)",1993,75.3
4023,"Hong Kong SAR, China","Life expectancy at birth, male (years)",1992,74.8
4024,"Hong Kong SAR, China","Life expectancy at birth, male (years)",1991,75.2
4025,"Hong Kong SAR, China","Life expectancy at birth, male (years)",1990,74.6
4026,"Hong Kong SAR, China",Pregnant women receiving prenatal care (%),2022,
4027,"Hong Kong SAR, China",Pregnant women receiving prenatal care (%),2021,
4028,"Hong Kong SAR, China",Pregnant women receiving prenatal care (%),2020,
4029,"Hong Kong SAR, China",Pregnant women receiving prenatal care (%),2019,
4030,"Hong Kong SAR, China",Pregnant women receiving prenatal care (%),2018,
4031,"Hong Kong SAR, China",Pregnant women receiving prenatal care (%),2017,
4032,"Hong Kong SAR, China",Pregnant women receiving prenatal care (%),2016,
4033,"Hong Kong SAR, China",Pregnant women receiving prenatal care (%),2015,
4034,"Hong Kong SAR, China",Pregnant women receiving prenatal care (%),2014,
4035,"Hong Kong SAR, China",Pregnant women receiving prenatal care (%),2013,
4036,"Hong Kong SAR, China",Pregnant women receiving prenatal care (%),2012,
4037,"Hong Kong SAR, China",Pregnant women receiving prenatal care (%),2011,
4038,"Hong Kong SAR, China",Pregnant women receiving prenatal care (%),2010,
4039,"Hong Kong SAR, China",Pregnant women receiving prenatal care (%),2009,
4040,"Hong Kong SAR, China",Pregnant women receiving prenatal care (%),2008,
4041,"Hong Kong SAR, China",Pregnant women receiving prenatal care (%),2007,
4042,"Hong Kong SAR, China",Pregnant women receiving prenatal care (%),2006,
4043,"Hong Kong SAR, China",Pregnant women receiving prenatal care (%),2005,
4044,"Hong Kong SAR, China",Pregnant women receiving prenatal care (%),2004,
4045,"Hong Kong SAR, China",Pregnant women receiving prenatal care (%),2003,
4046,"Hong Kong SAR, China",Pregnant women receiving prenatal care (%),2002,
4047,"Hong Kong SAR, China",Pregnant women receiving prenatal care (%),2001,
4048,"Hong Kong SAR, China",Pregnant women receiving prenatal care (%),2000,
4049,"Hong Kong SAR, China",Pregnant women receiving prenatal care (%),1999,
4050,"Hong Kong SAR, China",Pregnant women receiving prenatal care (%),1998,
4051,"Hong Kong SAR, China",Pregnant women receiving prenatal care (%),1997,
4052,"Hong Kong SAR, China",Pregnant women receiving prenatal care (%),1996,
4053,"Hong Kong SAR, China",Pregnant women receiving prenatal care (%),1995,
4054,"Hong Kong SAR, China",Pregnant women receiving prenatal care (%),1994,
4055,"Hong Kong SAR, China",Pregnant women receiving prenatal care (%),1993,
4056,"Hong Kong SAR, China",Pregnant women receiving prenatal care (%),1992,
4057,"Hong Kong SAR, China",Pregnant women receiving prenatal care (%),1991,
4058,"Hong Kong SAR, China",Pregnant women receiving prenatal care (%),1990,
4059,"Hong Kong SAR, China",Prevalence of undernourishment (% of population),2022,
4060,"Hong Kong SAR, China",Prevalence of undernourishment (% of population),2021,
4061,"Hong Kong SAR, China",Prevalence of undernourishment (% of population),2020,2.5
4062,"Hong Kong SAR, China",Prevalence of undernourishment (% of population),2019,2.5
4063,"Hong Kong SAR, China",Prevalence of undernourishment (% of population),2018,2.5
4064,"Hong Kong SAR, China",Prevalence of undernourishment (% of population),2017,2.5
4065,"Hong Kong SAR, China",Prevalence of undernourishment (% of population),2016,2.5
4066,"Hong Kong SAR, China",Prevalence of undernourishment (% of population),2015,2.5
4067,"Hong Kong SAR, China",Prevalence of undernourishment (% of population),2014,2.5
4068,"Hong Kong SAR, China",Prevalence of undernourishment (% of population),2013,2.5
4069,"Hong Kong SAR, China",Prevalence of undernourishment (% of population),2012,2.5
4070,"Hong Kong SAR, China",Prevalence of undernourishment (% of population),2011,2.5
4071,"Hong Kong SAR, China",Prevalence of undernourishment (% of population),2010,2.5
4072,"Hong Kong SAR, China",Prevalence of undernourishment (% of population),2009,2.5
4073,"Hong Kong SAR, China",Prevalence of undernourishment (% of population),2008,2.5
4074,"Hong Kong SAR, China",Prevalence of undernourishment (% of population),2007,2.5
4075,"Hong Kong SAR, China",Prevalence of undernourishment (% of population),2006,2.5
4076,"Hong Kong SAR, China",Prevalence of undernourishment (% of population),2005,2.5
4077,"Hong Kong SAR, China",Prevalence of undernourishment (% of population),2004,2.5
4078,"Hong Kong SAR, China",Prevalence of undernourishment (% of population),2003,2.5
4079,"Hong Kong SAR, China",Prevalence of undernourishment (% of population),2002,2.5
4080,"Hong Kong SAR, China",Prevalence of undernourishment (% of population),2001,2.5
4081,"Hong Kong SAR, China",Prevalence of undernourishment (% of population),2000,
4082,"Hong Kong SAR, China",Prevalence of undernourishment (% of population),1999,
4083,"Hong Kong SAR, China",Prevalence of undernourishment (% of population),1998,
4084,"Hong Kong SAR, China",Prevalence of undernourishment (% of population),1997,
4085,"Hong Kong SAR, China",Prevalence of undernourishment (% of population),1996,
4086,"Hong Kong SAR, China",Prevalence of undernourishment (% of population),1995,
4087,"Hong Kong SAR, China",Prevalence of undernourishment (% of population),1994,
4088,"Hong Kong SAR, China",Prevalence of undernourishment (% of population),1993,
4089,"Hong Kong SAR, China",Prevalence of undernourishment (% of population),1992,
4090,"Hong Kong SAR, China",Prevalence of undernourishment (% of population),1991,
4091,"Hong Kong SAR, China",Prevalence of undernourishment (% of population),1990,
4092,"Hong Kong SAR, China",Diabetes prevalence (% of population ages 20 to 79),2022,
4093,"Hong Kong SAR, China",Diabetes prevalence (% of population ages 20 to 79),2021,7.8
4094,"Hong Kong SAR, China",Diabetes prevalence (% of population ages 20 to 79),2020,
4095,"Hong Kong SAR, China",Diabetes prevalence (% of population ages 20 to 79),2019,
4096,"Hong Kong SAR, China",Diabetes prevalence (% of population ages 20 to 79),2018,
4097,"Hong Kong SAR, China",Diabetes prevalence (% of population ages 20 to 79),2017,
4098,"Hong Kong SAR, China",Diabetes prevalence (% of population ages 20 to 79),2016,
4099,"Hong Kong SAR, China",Diabetes prevalence (% of population ages 20 to 79),2015,
4100,"Hong Kong SAR, China",Diabetes prevalence (% of population ages 20 to 79),2014,
4101,"Hong Kong SAR, China",Diabetes prevalence (% of population ages 20 to 79),2013,
4102,"Hong Kong SAR, China",Diabetes prevalence (% of population ages 20 to 79),2012,
4103,"Hong Kong SAR, China",Diabetes prevalence (% of population ages 20 to 79),2011,7.6
4104,"Hong Kong SAR, China",Diabetes prevalence (% of population ages 20 to 79),2010,
4105,"Hong Kong SAR, China",Diabetes prevalence (% of population ages 20 to 79),2009,
4106,"Hong Kong SAR, China",Diabetes prevalence (% of population ages 20 to 79),2008,
4107,"Hong Kong SAR, China",Diabetes prevalence (% of population ages 20 to 79),2007,
4108,"Hong Kong SAR, China",Diabetes prevalence (% of population ages 20 to 79),2006,
4109,"Hong Kong SAR, China",Diabetes prevalence (% of population ages 20 to 79),2005,
4110,"Hong Kong SAR, China",Diabetes prevalence (% of population ages 20 to 79),2004,
4111,"Hong Kong SAR, China",Diabetes prevalence (% of population ages 20 to 79),2003,
4112,"Hong Kong SAR, China",Diabetes prevalence (% of population ages 20 to 79),2002,
4113,"Hong Kong SAR, China",Diabetes prevalence (% of population ages 20 to 79),2001,
4114,"Hong Kong SAR, China",Diabetes prevalence (% of population ages 20 to 79),2000,12.1
4115,"Hong Kong SAR, China",Diabetes prevalence (% of population ages 20 to 79),1999,
4116,"Hong Kong SAR, China",Diabetes prevalence (% of population ages 20 to 79),1998,
4117,"Hong Kong SAR, China",Diabetes prevalence (% of population ages 20 to 79),1997,
4118,"Hong Kong SAR, China",Diabetes prevalence (% of population ages 20 to 79),1996,
4119,"Hong Kong SAR, China",Diabetes prevalence (% of population ages 20 to 79),1995,
4120,"Hong Kong SAR, China",Diabetes prevalence (% of population ages 20 to 79),1994,
4121,"Hong Kong SAR, China",Diabetes prevalence (% of population ages 20 to 79),1993,
4122,"Hong Kong SAR, China",Diabetes prevalence (% of population ages 20 to 79),1992,
4123,"Hong Kong SAR, China",Diabetes prevalence (% of population ages 20 to 79),1991,
4124,"Hong Kong SAR, China",Diabetes prevalence (% of population ages 20 to 79),1990,
4125,"Hong Kong SAR, China","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2022,
4126,"Hong Kong SAR, China","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2021,
4127,"Hong Kong SAR, China","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2020,
4128,"Hong Kong SAR, China","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2019,
4129,"Hong Kong SAR, China","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2018,
4130,"Hong Kong SAR, China","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2017,
4131,"Hong Kong SAR, China","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2016,
4132,"Hong Kong SAR, China","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2015,
4133,"Hong Kong SAR, China","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2014,
4134,"Hong Kong SAR, China","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2013,
4135,"Hong Kong SAR, China","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2012,
4136,"Hong Kong SAR, China","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2011,
4137,"Hong Kong SAR, China","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2010,
4138,"Hong Kong SAR, China","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2009,
4139,"Hong Kong SAR, China","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2008,
4140,"Hong Kong SAR, China","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2007,
4141,"Hong Kong SAR, China","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2006,
4142,"Hong Kong SAR, China","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2005,
4143,"Hong Kong SAR, China","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2004,
4144,"Hong Kong SAR, China","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2003,
4145,"Hong Kong SAR, China","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2002,
4146,"Hong Kong SAR, China","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2001,
4147,"Hong Kong SAR, China","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2000,
4148,"Hong Kong SAR, China","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1999,
4149,"Hong Kong SAR, China","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1998,
4150,"Hong Kong SAR, China","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1997,
4151,"Hong Kong SAR, China","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1996,
4152,"Hong Kong SAR, China","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1995,
4153,"Hong Kong SAR, China","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1994,
4154,"Hong Kong SAR, China","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1993,
4155,"Hong Kong SAR, China","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1992,
4156,"Hong Kong SAR, China","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1991,
4157,"Hong Kong SAR, China","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1990,
4158,Jamaica,Population density (people per sq. km of land area),2022,
4159,Jamaica,Population density (people per sq. km of land area),2021,261.098337950139
4160,Jamaica,Population density (people per sq. km of land area),2020,260.428070175439
4161,Jamaica,Population density (people per sq. km of land area),2019,259.812834718375
4162,Jamaica,Population density (people per sq. km of land area),2018,259.633887349954
4163,Jamaica,Population density (people per sq. km of land area),2017,259.314496768236
4164,Jamaica,Population density (people per sq. km of land area),2016,258.789935364728
4165,Jamaica,Population density (people per sq. km of land area),2015,258.028162511542
4166,Jamaica,Population density (people per sq. km of land area),2014,257.113850415512
4167,Jamaica,Population density (people per sq. km of land area),2013,256.059926131117
4168,Jamaica,Population density (people per sq. km of land area),2012,254.830747922438
4169,Jamaica,Population density (people per sq. km of land area),2011,253.57054478301
4170,Jamaica,Population density (people per sq. km of land area),2010,252.43730378578
4171,Jamaica,Population density (people per sq. km of land area),2009,251.375900277008
4172,Jamaica,Population density (people per sq. km of land area),2008,250.357617728532
4173,Jamaica,Population density (people per sq. km of land area),2007,249.420221606648
4174,Jamaica,Population density (people per sq. km of land area),2006,248.352723915051
4175,Jamaica,Population density (people per sq. km of land area),2005,247.171098799631
4176,Jamaica,Population density (people per sq. km of land area),2004,245.985595567867
4177,Jamaica,Population density (people per sq. km of land area),2003,244.785503231764
4178,Jamaica,Population density (people per sq. km of land area),2002,243.605170821791
4179,Jamaica,Population density (people per sq. km of land area),2001,242.419667590028
4180,Jamaica,Population density (people per sq. km of land area),2000,241.200831024931
4181,Jamaica,Population density (people per sq. km of land area),1999,239.729547553093
4182,Jamaica,Population density (people per sq. km of land area),1998,237.910156971376
4183,Jamaica,Population density (people per sq. km of land area),1997,235.914496768236
4184,Jamaica,Population density (people per sq. km of land area),1996,233.87756232687
4185,Jamaica,Population density (people per sq. km of land area),1995,231.705632502308
4186,Jamaica,Population density (people per sq. km of land area),1994,229.379686057248
4187,Jamaica,Population density (people per sq. km of land area),1993,227.060203139428
