País,Año,"Birth rate, crude (per 1,000 people)",CO2 emissions (kg per PPP $ of GDP),Capital health expenditure (% of GDP),"Compulsory education, duration (years)",Control of Corruption: Estimate,"Current health expenditure per capita, PPP (current international $)","Death rate, crude (per 1,000 people)",Domestic general government health expenditure (% of GDP),"Domestic general government health expenditure per capita, PPP (current international $)",Domestic private health expenditure (% of current health expenditure),"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Fertility rate, total (births per woman)",GDP growth (annual %),"GDP per capita, PPP (constant 2017 international $)","GDP, PPP (constant 2017 international $)",Gini index,"Government expenditure on education, total (% of GDP)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mortality caused by road traffic injury (per 100,000 population)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, infant (per 1,000 live births)",Number of neonatal deaths,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",People using at least basic sanitation services (% of population),People using safely managed drinking water services (% of population),Political Stability and Absence of Violence/Terrorism: Estimate,"Population ages 80 and above, female","Population ages 80 and above, male",Population density (people per sq. km of land area),"Population, female","Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Poverty gap at $6.85 a day (2017 PPP) (%),Pregnant women receiving prenatal care (%),Prevalence of overweight (% of adults),"Prevalence of overweight, weight for height (% of children under 5)",Prevalence of undernourishment (% of population),Rural population (% of total population),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population,Urban population (% of total population),Gasto público social según la clasificación por funciones del gobierno (en moneda nacional a precios corrientes),Prevalence of raised blood glucose/diabetes in adults (%),Proportion of adults who are obese
Haiti,2016,25.254,0.100058122843646,0.16662404,6.0,-1.35417854785919,150.013643216896,8.161,0.52977306,16.5307221614965,39.5484848,,3.062,1.81246807847532,3165.29569176077,33912500081.8754,,1.38776004314423,66.235,60.661,63.392,61.691349029541,18.3,32.2,188.327,283.233,51.7,7235.0,100.0,33.5993505838941,,-0.745547473430634,33236.0,19753.0,388.746335268505,5394724.0,50.3528097138573,5319125.0,49.6471902861427,10713849.0,,,54.9,,43.2,46.604,13.852,5720767.0,53.396,,,20.5
Haiti,2017,24.98,0.0956811509874732,0.09705565,6.0,-1.2592921257019,121.771597935909,8.014,0.46510882,14.8266884734748,53.87294422,31.0256404876709,3.016,2.51027134544685,3200.04218273499,34763795853.9554,,1.49846994876862,66.732,61.087,63.854,,18.4,31.7,183.52,279.025,50.5,7133.0,100.0,34.7044548393316,,-0.676077306270599,34455.0,20596.0,394.17790275762,5471873.0,50.3691383188707,5391671.0,49.6308708862293,10863543.0,,91.0,,3.4,44.6,45.654,13.786,5903901.0,54.346,,,
Haiti,2018,24.579,0.0908936915928291,0.09930998,6.0,-1.28550410270691,141.318215990745,7.998,0.52653241,17.2381708987551,46.93829012,,2.959,1.66781095484656,3209.42962946369,35343590249.5281,,1.63715994358063,66.919,61.231,64.019,,18.6,31.6,182.532,278.779,49.2,6982.0,,35.8174460723716,,-0.640176177024841,35749.0,21474.0,399.579862119013,5548683.0,50.3856781356252,5463738.0,49.6143218643748,11012421.0,,,,,45.4,44.722,13.755,6087446.0,55.278,,,
Haiti,2019,24.304,0.0916196875590154,0.15208527,6.0,-1.3468052148819,126.43581552433,7.953,0.40745706,13.1721102638099,47.32492322,,2.919,-1.72309699539318,3112.29594285407,34734585907.8744,,1.75941300392151,67.329,61.314,64.255,,18.8,31.3,176.812,279.393,48.0,6855.0,,36.9385275856622,,-0.887624740600586,37021.0,22316.0,404.950580551524,5625310.0,50.4040253617286,5535128.0,49.5959746382714,11160438.0,,,,,46.4,43.808,13.781,6271273.0,56.192,,,
Haiti,2020,23.936,0.0904777308565395,0.44952889,6.0,-1.3464127779007,100.562524367718,8.176,0.40528839,12.6506767994827,56.85890915,,2.869,-3.30550547260977,2970.46284530888,33586432269.8013,,1.371013879776,67.118,61.131,64.052,,,,179.648,282.028,46.7,6705.0,,37.1217354310828,,-1.02747869491577,38161.0,22920.0,410.261284470247,5701407.0,50.4245807456946,5605395.0,49.57542809854,11306801.0,,,,,47.2,42.912,15.085,6454827.0,57.088,,,
Haiti,2021,23.498,,,6.0,-1.44135892391205,,8.676,,,,,2.814,-1.79823988931486,2881.17657533473,32982467647.328,,1.83533239364624,66.119,60.399,63.192,,,,195.569,297.684,45.4,6540.0,,37.3008520349427,,-1.12809944152832,39023.0,23231.0,415.368976777939,5774718.0,50.444928525873,5672850.0,49.5550627386478,11447569.0,,,,,,42.036,15.017,6635469.0,57.964,,,
Haiti,2022,,,,6.0,-1.45903766155243,,,,,,,,-1.68198397538013,2799.1125613522,32427707826.815,,1.27466893196106,,,,,,,,,,,,37.475878862445,,-1.4062956571579,39767.0,23501.0,,5846285.0,50.4642815586643,5738710.0,49.5357098094812,11584996.0,,,,,,41.18,14.836,6814295.0,58.82,,,
Honduras,1990,38.032,0.241559570651076,,,,,7.044,,,,,5.291,2.7917489495977,3912.70204526407,19771799006.9979,57.4,,67.449,63.202,65.243,,,,177.675,242.283,45.2,4176.0,99.9999999993039,,,,14717.0,11611.0,45.1625167575297,2500697.0,49.4870611572708,2552537.0,50.5129388427292,5053234.0,52.3,,35.7,,,59.54,,2044538.0,40.46,,,7.1
Honduras,1991,37.72,0.241768568831645,,,,,6.736,,,,,5.183,-3.31930842303754,3678.26200900127,19115512017.1726,51.9,,67.99,63.68,65.752,,,,171.639,236.157,43.4,4103.0,,,,,14665.0,11329.0,46.446393779605,2571853.0,49.4883379222985,2625035.0,50.5116813199902,5196887.0,45.5,,36.5,3.0,,59.047,4.58,2128281.0,40.953,,,7.5
Honduras,1992,37.47,0.248230777775379,,,,,6.546,,,,,5.089,6.07368787706019,3793.71111916006,20276528553.1976,51.8,,68.25,63.897,65.991,,,,170.459,235.919,41.7,4054.0,,,,,14718.0,11134.0,47.7681115381178,2645110.0,49.4896510123721,2699664.0,50.5103489876279,5344774.0,42.1,87.8,37.2,,,58.552,3.06,2215302.0,41.448,,,7.8
Honduras,1993,37.211,0.241558249241398,,,,,6.388,,,,,4.995,6.49571820818859,3928.3717157575,21593634710.4162,53.5,,68.513,64.151,66.251,,,,166.166,231.722,40.1,4033.0,,,,,14826.0,10993.0,49.1271874162124,2720439.0,49.4909530765034,2776401.0,50.5090287312294,5496841.0,36.9,,38.0,,,58.057,3.116,2305540.0,41.943,,,8.1
Honduras,1994,36.779,0.264598418020396,,,,,6.176,,,,,4.891,0.21190349864257,3827.99310550091,21639392377.8517,55.0,2.51263999938965,68.809,64.496,66.574,,,,166.185,229.446,38.5,4026.0,,,,,14923.0,10857.0,50.5222450621146,2797731.0,49.4916622058563,2855202.0,50.5083201042149,5652934.0,38.1,,38.8,,,57.559,3.237,2399162.0,42.441,,,8.5
Honduras,1995,36.215,0.290317100487398,,,,,5.898,,,,,4.758,6.18930455759235,3953.10242520846,22978720276.5293,55.5,2.61744999885559,69.362,65.064,67.139,,,,159.482,221.717,37.1,4028.0,99.9999999994002,,,,14992.0,10725.0,51.9513093216552,2876838.0,49.491160246847,2935993.0,50.5088225498346,5812832.0,39.2,,39.5,,,57.059,3.24,2496088.0,42.941,,5.7,8.8
Honduras,1996,35.757,0.282473089004959,,,-1.07881093025208,,5.728,,,,,4.639,1.87077629388163,3916.74138559872,23408600728.1,55.7,,69.695,65.336,67.439,,,,156.971,219.715,35.7,4050.0,,,,-0.470392346382141,15034.0,10591.0,53.4145142550719,2957773.0,49.4896386711397,3018776.0,50.5103445967992,5976550.0,41.7,84.2,40.3,2.4,,56.558,4.37,2596333.0,43.442,,5.8,9.2
Honduras,1997,35.274,0.274459335728532,,,,,5.56,,,,,4.527,4.59808306248539,3985.10763367328,24484947633.3436,52.7,,69.902,65.782,67.777,,,,156.302,213.399,34.3,4067.0,,,,,15049.0,10455.0,54.9120743587452,3040522.0,49.4867606580088,3103590.0,50.5132393419912,6144112.0,33.2,,41.1,,,56.056,3.32,2699969.0,43.944,,6.0,9.6
Honduras,1998,35.023,0.303686120959237,,9.0,-1.01508116722107,,7.784,,,,,4.448,3.59023303357911,4020.58580484357,25364014311.5304,57.4,,63.617,61.834,62.721,,,,228.985,239.788,41.8,4184.0,,,,0.0296584647148848,15051.0,10345.0,56.3815979980338,3121099.0,49.4742124838136,3187439.0,50.5258033677222,6308537.0,36.1,,41.8,,,55.553,4.02,2803955.0,44.447,,6.1,10.0
Honduras,1999,34.561,0.305953640752218,,9.0,,,5.26,,,,,4.361,-0.735651085447699,3886.98547402139,25177423664.9346,55.4,,70.565,66.413,68.422,,,,149.911,205.942,31.8,4092.0,,,,,15199.0,10334.0,57.8904727857717,3203825.0,49.4618567889875,3273539.0,50.5381277726359,6477365.0,36.9,,42.6,,,55.048,3.85,2911705.0,44.952,,6.3,10.4
Honduras,2000,33.841,0.293065084909007,,9.0,-0.969870448112488,160.422915918891,5.141,3.02285886,77.3647037023178,48.99341965,,4.237,7.29128815869618,4058.02886183231,27013182175.2807,,,70.807,66.652,68.662,,15.4,17.0,148.973,204.301,30.6,4052.0,100.0,64.256369585163,41.6014174635753,-0.0785963833332062,15580.0,10457.0,59.493475735097,3292265.0,49.4577288381299,3364459.0,50.542256139468,6656725.0,,,43.4,,,54.542,3.855,3026014.0,45.458,8120.0,6.5,10.8
Honduras,2001,32.986,0.324487827155417,,9.0,,155.100125886254,4.992,2.49121737,65.1583864714162,56.13752747,20.3799991607666,4.098,2.72319327321379,4058.1116426846,27748803335.1589,55.4,,71.284,66.883,69.006,80.0110321044922,15.5,16.9,143.01,202.7,29.4,3954.0,,65.2566184536545,41.8710664388378,,16130.0,10687.0,61.1123514165698,3381604.0,49.4541202285335,3456257.0,50.5458797714666,6837861.0,29.8,82.6,44.2,3.0,21.9,54.036,4.0,3142954.0,45.964,9690.0,6.6,11.2
Honduras,2002,32.052,0.323221788526528,,9.0,-1.01955211162567,167.676713580467,4.848,2.54012251,68.2063013148434,55.0467453,,3.956,3.75433786119939,4101.27699177832,28790587164.8006,55.7,,71.441,67.413,69.366,,15.9,17.2,143.134,194.425,28.2,3814.0,,66.276167141236,42.1483877054484,-0.252441436052322,16851.0,11030.0,62.7393690231477,3471303.0,49.44940873869,3548604.0,50.550577016109,7019908.0,33.4,,45.0,,21.2,53.39,4.02,3271979.0,46.61,10937.0,6.8,11.7
Honduras,2003,31.101,0.334973574454564,,9.0,-0.974429309368134,192.034738750495,4.781,2.61311603,72.831003365732,52.55166245,,3.815,4.54703805165397,4179.42286445425,30099706118.4787,58.1,,71.57,67.566,69.507,,15.9,17.3,143.658,194.325,27.1,3687.0,,67.2861940250882,43.5207449297522,-0.379858076572418,17677.0,11444.0,64.3657252658861,3560838.0,49.4431663061359,3641043.0,50.5568336938641,7201881.0,37.3,,45.7,,21.7,52.733,5.3,3404113.0,47.267,14395.0,7.0,12.1
Honduras,2004,30.188,0.345044465504357,,9.0,-0.946081817150116,203.30083327859,4.674,2.45127177,72.699773774881,54.48573303,20.1299991607666,3.677,6.23230296069102,4330.73931777835,31975610994.0599,58.1,,72.07,67.677,69.796,,15.9,17.3,137.343,194.769,26.0,3578.0,,68.2850684160251,44.9249624132859,-0.391061931848526,18515.0,11849.0,65.9880865135401,3650279.0,49.4389514217488,3733128.0,50.5610485782512,7383407.0,36.4,,46.5,,22.2,52.073,5.99,3538645.0,47.927,15692.0,7.2,12.6
Honduras,2005,29.314,0.291081117675416,,9.0,-0.819756150245667,237.44081382603,4.573,2.91977549,92.4258723974391,52.58927155,20.5100002288818,3.545,6.05059922215973,4482.75768557457,33910327064.1473,59.5,,72.132,68.191,70.104,,15.8,17.4,138.876,186.628,25.1,3483.0,100.0,69.2719474761156,46.3607320531449,-0.623264193534851,19334.0,12239.0,67.6075878094557,3739573.0,49.4350867651789,3825041.0,50.5649264542681,7564613.0,35.2,,47.3,,22.3,51.415,4.91,3675267.0,48.585,17722.0,7.4,13.1
Honduras,2006,28.479,0.302997328621623,,9.0,-0.833331823348999,266.912639459553,4.525,3.27406335,111.136737692591,53.18813705,,3.419,6.56724355177587,4665.76729221371,36137300831.6536,57.5,,72.306,68.335,70.261,,15.8,17.5,138.714,186.678,24.1,3402.0,,70.2477545799597,47.8287335979325,-0.66790372133255,20135.0,12627.0,69.2215568862275,3828462.0,49.4301244641843,3916738.0,50.5698755358157,7745200.0,31.1,91.7,48.1,5.8,21.8,50.755,3.57,3814124.0,49.245,19802.0,7.6,13.6
Honduras,2007,27.64,0.297397233617419,,9.0,-0.791543304920197,292.482241784111,4.5,3.33394694,120.609327596042,52.94241714,19.9335193634033,3.296,6.18832716678008,4842.42277095403,38373595236.3599,55.8,,72.368,68.498,70.376,83.5889892578125,15.7,17.3,140.172,185.871,23.2,3313.0,,71.2122592335228,49.3289196788063,-0.43703019618988,20910.0,12995.0,70.8236839753329,3916700.0,49.4254373356829,4007762.0,50.5745626643171,7924462.0,27.2,,48.9,,21.0,50.095,3.21,3954703.0,49.905,24291.0,7.8,14.1
Honduras,2008,26.871,0.281626772914728,,9.0,-0.915665328502655,323.489133921153,4.5,3.31875777,124.782504921451,54.25917816,,3.177,4.23160011009342,4936.86907633085,39997412334.6285,55.5,,72.451,68.549,70.441,,16.1,17.1,140.854,186.888,22.4,3224.0,,72.1657913188263,50.8616720104067,-0.527115523815155,21676.0,13358.0,72.4084100455805,4003999.0,49.4212442529583,4097779.0,50.5787680900129,8101777.0,25.7,,49.7,,20.8,49.434,3.16,4096745.0,50.566,27290.0,8.0,14.6
Honduras,2009,26.112,0.269633087054504,,9.0,-0.908242762088776,325.478492438883,4.371,3.96730256,143.539618249663,47.56278229,22.5499992370605,3.063,-2.43162787988011,4714.67926445949,39024824105.0691,51.3,,72.958,68.983,70.911,,16.3,16.9,134.222,180.686,21.6,3121.0,,73.1079945959336,52.426570350687,-0.308192104101181,22498.0,13772.0,73.9771382607918,4090493.0,49.418192063066,4186810.0,50.5818200181653,8277302.0,23.1,,50.4,,18.3,48.775,3.29,4240048.0,51.225,30525.0,8.2,15.2
Honduras,2010,25.392,0.252199463591898,,9.0,-0.889169752597809,324.477860716053,4.348,3.69605827,137.448597986941,50.10340881,23.8500003814697,2.957,3.73114034433009,4790.10957270128,40480895061.5572,53.1,,73.278,69.038,71.088,84.7553634643555,16.4,16.9,129.821,181.202,20.9,3012.0,100.0,74.0395437244252,54.0243982771408,-0.496909588575363,23393.0,14252.0,75.5289391366521,4176200.0,49.4170288653336,4274733.0,50.5829711346664,8450933.0,24.8,,51.2,,15.8,48.115,4.12,4384767.0,51.885,34778.0,8.4,15.7
Honduras,2011,24.717,0.28427390128756,,12.0,-0.833935797214508,339.68739016293,4.271,3.89370441,150.439243618546,49.57762146,24.7700004577637,2.86,3.83569066207505,4874.87358351561,42033616973.3577,52.6,,73.776,69.261,71.439,85.1232986450195,16.3,17.1,123.529,179.382,20.1,2902.0,100.0,74.9601231280445,55.6546102399568,-0.390435367822647,24349.0,14789.0,77.0623290731969,4261105.0,49.4184172022419,4361400.0,50.5815943953172,8622504.0,25.3,,52.0,,13.4,47.457,4.47,4530522.0,52.543,35770.0,8.6,16.3
Honduras,2012,24.111,0.286572068071212,,12.0,-0.955132007598877,343.061006849914,4.221,3.3830452,134.07080814983,53.85295486,24.0200004577637,2.774,4.12868774866939,4978.07402348643,43769053767.6593,53.4,6.29972791671753,74.169,69.471,71.734,85.3555526733398,16.3,20.8,118.592,177.192,19.5,2792.0,100.0,75.870361572386,57.318109831384,-0.350115597248077,25376.0,15394.0,78.5804540173385,4345369.0,49.4220612037691,4446997.0,50.5779274227293,8792367.0,29.1,96.6,52.8,5.2,13.4,46.798,3.75,4677715.0,53.202,39036.0,8.8,16.9
Honduras,2013,23.569,0.265738638620631,0.2627506,12.0,-0.944873750209808,344.793115016876,4.198,3.4937377,142.100271433782,53.52210999,25.6599998474121,2.699,2.79155975746801,5020.93686421229,44990893058.8619,50.0,5.87492990493774,74.497,69.613,71.963,85.4644165039062,16.4,20.9,114.729,176.103,18.8,2689.0,100.0,76.7698451271818,59.0139222914966,-0.438611596822739,26456.0,16052.0,80.0845205112164,4429055.0,49.4277930736552,4531602.0,50.5722069263448,8960657.0,26.5,,53.5,,14.2,46.142,5.65,4826031.0,53.858,40981.0,9.0,17.5
Honduras,2014,23.123,0.247873986045741,0.31972864,12.0,-0.787135541439056,345.752238452765,4.16,3.19305706,139.490634406712,53.40188217,29.3799991607666,2.635,3.0580805621437,5079.70344966707,46366750814.2298,49.9,7.0901198387146,74.632,70.036,72.259,87.1975326538086,16.1,21.0,114.164,169.177,18.2,2592.0,99.9999999999872,77.6591777188148,60.7430100788569,-0.534083962440491,27525.0,16712.0,81.5787469836446,4512235.0,49.4337327777002,4615611.0,50.5662672222998,9127846.0,25.5,,54.3,,14.6,45.486,7.08,4975954.0,54.514,39542.0,9.3,18.1
Honduras,2015,22.751,0.239748984836965,0.20490398,12.0,-0.589254200458527,353.919758737133,4.147,2.94796515,139.41371891651,55.58289337,29.5300006866455,2.581,3.84007997093951,5180.18669368863,48147271125.4224,49.2,6.41297006607056,74.991,70.15,72.487,87.9068298339844,16.0,21.2,110.132,168.72,17.5,2503.0,99.9988766711252,78.5378953428312,62.1379500638321,-0.472757905721664,28576.0,17363.0,83.0682366610064,4595215.0,49.4401261820829,4699291.0,50.5598845769624,9294505.0,25.4,,55.0,,14.5,44.835,6.15,5127314.0,55.165,39900.0,,18.7
Honduras,2016,22.44,0.217831246701969,0.27350008,12.0,-0.679066300392151,388.854618689456,4.183,3.09310865,156.012469634525,54.92179871,31.2700004577637,2.536,3.89297219726413,5287.25283047757,50021631004.0765,49.8,6.30841255187988,75.078,70.257,72.588,88.9874801635742,16.4,19.3,110.146,168.372,16.9,2419.0,99.9820753131253,79.4064779253868,62.5968367169324,-0.437456160783768,29645.0,18040.0,84.5544552685673,4678163.0,49.447868985259,4782635.0,50.552131014741,9460798.0,25.0,,55.8,,13.8,44.187,6.73,5280355.0,55.813,43904.0,,19.4
Honduras,2017,22.16,0.1787997820003,0.13803047,12.0,-0.739263594150543,381.703315817701,4.221,2.85400987,155.477866285299,55.57439041,,2.496,4.84291391050387,5447.69879159062,52444135530.2339,49.4,6.09336185455322,75.188,70.351,72.692,,16.2,19.5,109.881,167.817,16.3,2344.0,99.9835217097179,80.2650217429443,63.051790692444,-0.565637230873108,30747.0,18758.0,86.038448476182,4761059.0,49.456083313718,4865783.0,50.543916686282,9626842.0,24.6,,,,13.2,43.543,5.53,5435026.0,56.457,45849.0,,
Honduras,2018,21.895,0.161938681727309,0.08132508,12.0,-0.656966507434845,411.631077605548,4.257,2.84892344,162.240158352569,57.62812805,29.1100006103516,2.46,3.84499476966735,5561.26253321236,54460609798.3686,48.9,6.05646991729736,75.318,70.461,72.814,87.2052383422852,16.1,18.8,109.318,167.327,15.8,2270.0,,81.1136333169873,63.5024966259911,-0.531866431236267,31871.0,19503.0,87.522119939226,4844019.0,49.4648544601418,4948831.0,50.5351455398582,9792850.0,24.6,,,,13.1,42.904,5.62,5591326.0,57.096,45454.0,,
Honduras,2019,21.628,0.174965887851422,0.06970394,12.0,-0.875686287879944,427.418840769031,4.315,2.87275672,168.086848376354,58.03377151,32.5099983215332,2.427,2.65306625480355,5613.66058791544,55905485859.0894,48.2,5.93245983123779,75.37,70.534,72.881,88.5074310302734,16.1,18.7,109.784,167.375,15.2,2199.0,,81.952553182089,63.9489861285838,-0.569066166877747,32977.0,20241.0,89.0055322191438,4927035.0,49.4740395683067,5031794.0,50.5259604316933,9958829.0,24.0,96.1,,4.5,13.3,42.27,5.55,5749232.0,57.73,48086.0,,
Honduras,2020,21.353,0.164396547213015,0.08871051,12.0,-0.988052368164063,479.217144041079,4.945,3.43717003,182.305800962146,56.29788589,,2.394,-8.96476018404584,5028.14510891989,50893693122.0963,,5.97629117965698,73.987,69.126,71.462,,,,124.302,185.81,14.7,2127.0,,82.7820270991409,64.3912947937654,-0.448519617319107,33812.0,20678.0,90.4617302708017,5008783.0,49.4852823564432,5112980.0,50.5147176435568,10121763.0,,,,,15.3,41.641,10.68,5906960.0,58.359,53988.0,,
Honduras,2021,21.071,,0.05291061,12.0,-1.09101843833923,557.173348614103,5.608,3.41568422,209.039403326837,57.50499344,,2.363,12.5340960157739,5572.17698802611,57272757483.9932,,5.81050157546997,72.534,67.894,70.123,,,,144.006,208.186,14.2,2059.0,,83.6021801033969,64.8291143725887,-0.627824068069458,34114.0,20674.0,91.861158280454,5087643.0,49.4986595604643,5190703.0,50.5013501687285,10278345.0,,,,,,41.018,7.947,6062373.0,58.982,67930.0,,
Honduras,2022,,,,12.0,-1.00207138061523,,,,,,,,3.99794981468288,5709.12420809714,59562493585.6883,,5.35956621170044,,,,,,,,,,,,84.3969913717355,65.2067969400954,-0.552035331726074,34255.0,20647.0,,5165506.0,49.5118883987708,5267354.0,50.4881116012292,10432860.0,,,,,,40.4,7.099,6217985.0,59.6,,,
Jamaica,1990,25.322,0.648137211420309,,,,,6.861,,,,,2.854,4.2005351147029,8692.50223491895,20792726120.9932,41.1,4.7791600227356,73.359,71.19,72.304,,,,119.746,145.104,23.5,1099.0,99.9999999992101,,,,21917.0,13944.0,220.870729455217,1217457.0,50.8963934398816,1174572.0,49.1035647546226,2392030.0,17.9,,37.1,,,50.556,,1182715.0,49.444,,,10.4
Jamaica,1991,25.695,0.593077502828584,,,,,6.974,,,,32.589038848877,2.906,4.83823875324414,9038.11356680737,21798727854.035,,4.38306999206543,73.364,70.941,72.186,,,,120.367,149.646,22.9,1098.0,,,,,22636.0,14399.0,222.702400738689,1226934.0,50.8707155079447,1184934.0,49.1293259537114,2411867.0,,,37.7,2.3,,50.344,7.188,1197637.0,49.656,,,10.8
Jamaica,1992,26.012,0.625820133305266,,,,,7.016,,,,,2.952,1.95554250245047,9128.91176945706,22225011242.2142,,3.33665990829468,73.287,71.037,72.189,,,,122.413,149.507,22.3,1098.0,,,,,23007.0,14780.0,224.799076638966,1237428.0,50.8272905239274,1197146.0,49.1727094760726,2434574.0,,,38.3,3.1,,50.104,7.204,1214755.0,49.896,5264.0,,11.2
Jamaica,1993,25.951,0.570960792846977,,,,,7.063,,,,,2.962,9.41710256708754,9889.12168397551,24317963346.4402,35.7,3.21403002738953,73.041,70.753,71.921,,,,127.035,154.971,21.7,1087.0,,,,,23020.0,15035.0,227.060203139428,1248426.0,50.7683824157341,1210637.0,49.2316582501783,2459062.0,25.8,,39.0,4.6,,49.864,7.058,1232875.0,50.136,10864.0,,11.5
Jamaica,1994,25.606,0.5552160496303,,,,,7.061,,,,,2.939,1.38338980273649,9924.54480855591,24654375571.608,,4.06418991088867,72.963,70.47,71.739,,,,129.104,161.193,21.1,1073.0,,,,,22996.0,15173.0,229.379686057248,1259796.0,50.7127094552654,1224386.0,49.2872905447346,2484182.0,,,39.6,6.2,,49.625,7.153,1251407.0,50.375,13952.0,,12.0
Jamaica,1995,24.994,0.550210504893193,,,,,7.066,,,,,2.881,2.34995704147829,10055.7999397401,25233742806.3856,,3.38908004760742,72.837,70.224,71.549,,,,131.565,166.902,20.5,1056.0,99.9999999992435,,,,22883.0,15153.0,231.705632502308,1271271.0,50.660922334353,1238101.0,49.339077665647,2509372.0,,,40.3,5.9,,49.385,7.106,1270119.0,50.615,17243.0,7.0,12.4
Jamaica,1996,23.205,0.563665702681208,,,0.187061369419098,,6.975,,,,,2.674,-0.113731206115531,9951.08526702805,25205044166.3438,40.4,3.67773008346558,73.025,69.919,71.488,,,,129.651,173.619,20.0,994.0,,,,0.110229268670082,22713.0,14990.0,233.87756232687,1282047.0,50.6158962830659,1250847.0,49.3841037169341,2532894.0,14.5,,40.9,3.8,,49.145,7.113,1288103.0,50.855,23275.0,7.2,12.8
Jamaica,1997,22.992,0.570204088554772,,,,,7.034,,,,,2.659,-1.14045987235463,9752.6572892574,24917590751.8173,,4.37953996658325,72.764,69.627,71.207,,,,134.431,180.053,19.4,1000.0,,,,,22491.0,14701.0,235.914496768236,1292207.0,50.5765270137936,1262747.0,49.4234729862064,2554954.0,,99.0,41.6,5.5,,48.905,7.095,1305454.0,51.095,29357.0,7.4,13.3
Jamaica,1998,22.412,0.610379210832553,,6.0,0.139225751161575,,7.062,,,,,2.594,-2.33455354337816,9445.07798710312,24335876253.9963,,,72.716,69.259,70.99,,,,135.963,188.093,18.9,991.0,,,,0.083308145403862,22185.0,14330.0,237.910156971376,1302213.0,50.540622463922,1274354.0,49.459377536078,2576567.0,,93.8,42.3,4.3,,48.665,7.08,1322681.0,51.335,31019.0,7.6,13.8
Jamaica,1999,21.139,0.611289993667915,,6.0,,,6.979,,,,,2.447,1.04767387073792,9471.59863925013,24590836870.7246,44.1,,72.807,69.132,70.968,79.9201202392578,,,135.452,191.274,18.4,947.0,,,,,21853.0,13929.0,239.729547553093,1311392.0,50.5105976995468,1284878.0,49.4893637836728,2596271.0,10.0,98.4,43.0,6.3,,48.426,6.993,1339001.0,51.574,28431.0,7.9,14.3
Jamaica,2000,19.12,0.597578528683012,0.02831986,6.0,0.0914868861436844,364.59983943356,6.894,3.18738079,205.880527070813,43.2911644,,2.21,0.87870354796236,9496.54312229754,24806917426.7813,,4.98346996307373,72.816,69.082,70.944,,12.5,18.2,135.98,193.486,17.9,861.0,100.0,82.7209246969923,,0.186396479606628,21525.0,13539.0,241.200831024931,1318802.0,50.4861601597118,1293403.0,49.5138398402882,2612205.0,,66.6,43.8,7.3,,48.186,6.959,1353488.0,51.814,27521.0,8.1,14.8
Jamaica,2001,18.808,0.577509509154505,0.02371372,6.0,,343.220826799551,6.914,2.40047431,159.776607773365,52.92988205,,2.173,1.34492956396697,9575.87610032087,25140552993.1629,,5.38103008270264,72.758,68.782,70.758,,13.4,17.8,137.174,200.326,17.4,844.0,,82.8257821904739,,,21188.0,13168.0,242.419667590028,1324943.0,50.4662328288397,1300463.0,49.5338052605217,2625405.0,,70.1,44.5,5.8,7.4,47.947,6.915,1366602.0,52.053,34161.0,8.3,15.4
Jamaica,2002,18.609,0.566637599323812,0.1378009,6.0,-0.511592388153076,325.670884841277,6.81,2.76125169,189.499537391519,41.12428284,,2.149,1.99729094407155,9719.60250127921,25642682981.3849,48.3,5.37522983551025,73.168,68.662,70.888,,14.5,17.1,131.708,203.996,17.1,831.0,,82.9291258074527,,-0.208229526877403,20863.0,12807.0,243.605170821791,1331046.0,50.4519672933967,1307197.0,49.5479948026035,2638244.0,11.1,98.1,45.3,8.5,6.9,47.749,6.868,1378509.0,52.251,44244.0,8.6,16.0
Jamaica,2003,18.519,0.554089248144723,0.02474181,6.0,-0.435169965028763,304.340492331158,6.817,2.04667425,147.598330365628,50.78744888,,2.13,3.66631759279021,10027.3687060882,26582825178.7948,,4.25684976577759,73.261,68.429,70.806,,13.6,16.6,130.915,209.88,16.8,819.0,,83.0315755436336,,-0.384524792432785,20538.0,12450.0,244.785503231764,1337278.0,50.4437714138709,1313748.0,49.5561908648988,2651027.0,,,46.0,,7.0,47.563,6.804,1390119.0,52.437,48236.0,8.8,16.6
Jamaica,2004,18.534,0.531298134848814,0.08848967,6.0,-0.393378406763077,358.749695832282,6.753,2.47339988,184.693225061518,46.69748306,,2.127,1.32372509977827,10110.535305957,26934708707.9167,45.5,3.91254997253418,73.581,68.249,70.86,,12.4,15.7,126.649,214.798,16.5,812.0,,83.2747323097475,,-0.34566855430603,20201.0,12105.0,245.985595567867,1343774.0,50.4415125389261,1320251.0,49.5585249982733,2664024.0,9.0,,46.8,7.5,7.1,47.375,6.8,1401943.0,52.625,54880.0,9.0,17.2
