País,Año,"Birth rate, crude (per 1,000 people)",CO2 emissions (kg per PPP $ of GDP),Capital health expenditure (% of GDP),"Compulsory education, duration (years)",Control of Corruption: Estimate,"Current health expenditure per capita, PPP (current international $)","Death rate, crude (per 1,000 people)",Diabetes prevalence (% of population ages 20 to 79),Domestic general government health expenditure (% of GDP),"Domestic general government health expenditure per capita, PPP (current international $)",Domestic private health expenditure (% of current health expenditure),"Fertility rate, total (births per woman)","GDP, PPP (constant 2017 international $)",Gini index,"Government expenditure on education, total (% of GDP)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, infant (per 1,000 live births)",Number of neonatal deaths,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",People using at least basic sanitation services (% of population),People using safely managed drinking water services (% of population),Political Stability and Absence of Violence/Terrorism: Estimate,"Population ages 80 and above, female","Population ages 80 and above, male",Population density (people per sq. km of land area),"Population, female","Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Poverty gap at $6.85 a day (2017 PPP) (%),Pregnant women receiving prenatal care (%),Prevalence of overweight (% of adults),"Prevalence of overweight, weight for height (% of children under 5)",Prevalence of undernourishment (% of population),Rural population (% of total population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population,Urban population (% of total population)
Ecuador,2016,18.224,0.218674867891728,0.66448396,15.0,-0.680526971817017,805.805764806575,4.86,0.0,4.41607189,488.810175330114,39.14382172,2.201,190499039001.124,45.0,4.36274814605713,79.137,74.41,76.763,84.328,139.034,12.8,2120.0,98.6523483664329,86.9839092585989,65.8315610896667,-0.0917104333639145,133256.0,88952.0,66.1925632146883,8217460.0,49.9858116856356,8222126.0,50.014194397243,16439585.0,10.3,0.0,56.0,0.0,9.7,36.466,0.0,4.6,10444726.0,63.534
Ecuador,2017,17.996,0.197677777169412,0.84224993,15.0,-0.62584400177002,867.616876546734,4.872,0.0,4.54476023,530.802792057851,38.68684006,2.174,195010792573.628,44.7,4.6142578125,79.395,74.577,76.972,82.448,138.002,12.4,2081.0,98.3156239365569,88.0877340678835,66.1811722729968,-0.0789325907826424,137943.0,92778.0,67.2287969077146,8346245.0,49.9866622299266,8350700.0,50.0133437591933,16696944.0,9.7,0.0,0.0,0.0,10.7,36.33,0.0,3.84,10630944.0,63.67
Ecuador,2018,17.658,0.199102533754154,0.38357785,15.0,-0.629149854183197,934.912433808162,4.911,0.0,4.92990112,586.023966083689,37.20939255,2.133,197525050990.573,45.4,4.62145519256592,79.604,74.623,77.094,82.236,139.401,12.0,2047.0,0.0,89.130641596456,66.3946984801382,-0.0948107913136482,143452.0,97234.0,68.5121275567724,8506021.0,49.9893333627964,8509651.0,50.0106666372036,17015672.0,10.3,0.0,0.0,0.0,11.6,36.179,0.0,3.53,10859572.0,63.821
Ecuador,2019,17.338,0.192453409679732,0.30371851,15.0,-0.509074687957764,928.174998028621,4.913,0.0,4.82940865,573.342911789938,38.12518692,2.088,197548961601.146,45.7,4.22565984725952,79.953,74.699,77.297,81.821,141.688,11.5,2036.0,0.0,90.0032406646583,66.6098571346883,-0.238249406218529,149859.0,102263.0,69.8330649057819,8670974.0,49.9948338708952,8672767.0,50.0051718948739,17343740.0,10.9,0.0,0.0,11.7,13.7,36.014,3.25713,3.81,11097565.0,63.986
Ecuador,2020,17.037,0.178984752654486,0.21542637,15.0,-0.503777742385864,930.998408754897,7.534,0.0,4.9700942,545.862270115147,41.21180344,2.051,182164624659.428,47.3,4.11401987075806,76.056,68.765,72.153,114.477,213.076,11.1,2017.0,0.0,90.8741257753774,66.8266652974836,-0.270263135433197,155224.0,104637.0,70.8189523272669,8798448.0,50.0235976779271,8790148.0,49.9764080075754,17588595.0,14.3,0.0,0.0,0.0,15.4,35.834,0.0,6.11,11285898.0,64.166
Ecuador,2021,16.817,0.0,0.0,15.0,-0.594089090824127,0.0,6.719,4.4,0.0,0.0,0.0,2.026,189879754187.301,45.8,3.6913800239563,77.462,70.26,73.67,105.828,198.146,10.7,1989.0,0.0,91.7426911861146,67.044902482394,-0.257427930831909,159836.0,105286.0,71.6610444516025,8910903.0,50.0676181471835,8886835.0,49.9323874715083,17797737.0,11.5,0.0,0.0,0.0,0.0,35.639,0.0,4.5,11454802.0,64.361
Ecuador,2022,0.0,0.0,0.0,15.0,-0.629928469657898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195476780141.876,45.5,3.64703989028931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.2725010923607,67.0895117739847,-0.239295244216919,166158.0,108891.0,0.0,9016398.0,50.0883173157047,8984602.0,49.9116826842953,18001000.0,10.8,0.0,0.0,0.0,0.0,35.43,0.0,3.955,11623246.0,64.57
Guatemala,1990,39.171,0.130865570618233,0.0,0.0,0.0,0.0,8.595,0.0,0.0,0.0,0.0,5.48,50328329214.474,0.0,0.0,65.582,59.622,62.473,201.537,312.104,59.5,10045.0,100.0,0.0,0.0,0.0,26665.0,22617.0,84.4542273236282,4530225.0,50.0570954937819,4519890.0,49.9429045062181,9050115.0,0.0,0.0,37.2,0.0,0.0,58.008,0.0,0.0,3800324.0,41.992
Guatemala,1991,38.65,0.125307004144103,0.0,0.0,0.0,0.0,8.435,0.0,0.0,0.0,0.0,5.377,52169464688.8926,0.0,0.0,66.052,59.676,62.725,199.793,320.567,57.3,9883.0,0.0,0.0,0.0,0.0,28067.0,23705.0,86.7563829787234,4657117.0,50.0936861203592,4639697.0,49.9063138796408,9296814.0,0.0,0.0,38.0,0.0,0.0,57.677,0.0,2.656,3934691.0,42.323
Guatemala,1992,38.418,0.140037829635321,0.0,0.0,0.0,0.0,8.334,0.0,0.0,0.0,0.0,5.314,54693600165.1482,0.0,0.0,66.373,59.737,62.913,198.779,326.965,55.1,9789.0,0.0,0.0,0.0,0.0,29421.0,24758.0,89.0635964912281,4784750.0,50.1333036778073,4759306.0,49.8667067642793,9544055.0,0.0,0.0,38.7,0.0,0.0,57.345,0.0,2.638,4071017.0,42.655
Guatemala,1993,38.069,0.13933334727445,0.0,0.0,0.0,0.0,8.143,0.0,0.0,0.0,0.0,5.254,56841490009.1263,0.0,1.66575002670288,66.74,60.216,63.349,196.116,323.593,53.1,9673.0,0.0,0.0,0.0,0.0,30670.0,25727.0,91.364492347891,4912026.0,50.1707406974951,4878592.0,49.8292491314977,9790619.0,0.0,0.0,39.4,0.0,0.0,57.013,0.0,2.669,4208693.0,42.987
Guatemala,1994,37.794,0.139519195453809,0.0,0.0,0.0,0.0,7.976,0.0,0.0,0.0,0.0,5.191,59134328778.8048,0.0,1.43998003005981,67.24,60.473,63.726,191.494,324.966,51.1,9582.0,0.0,0.0,0.0,0.0,30911.0,25674.0,93.6685516983949,5038658.0,50.1982234432543,4998864.0,49.8017765567457,10037522.0,0.0,0.0,40.2,0.0,0.0,56.68,0.0,2.676,4348255.0,43.32
Guatemala,1995,37.349,0.152297667803261,0.0,0.0,0.0,0.0,7.679,0.0,0.0,0.0,0.0,5.105,62060619128.4742,0.0,1.60479998588562,67.785,60.861,64.195,185.873,322.538,49.2,9462.0,100.0,0.0,0.0,0.0,30367.0,24827.0,95.9946435237029,5165706.0,50.2169140671364,5121080.0,49.7830859328636,10286786.0,0.0,56.0,40.9,6.2,0.0,56.346,0.0,2.664,4490594.0,43.654
Guatemala,1996,36.766,0.141451613686921,0.0,0.0,-0.85694420337677,0.0,7.33,0.0,0.0,0.0,0.0,5.008,63896235639.0566,0.0,1.56369996070862,68.468,61.502,64.863,178.313,314.24,47.4,9305.0,0.0,0.0,0.0,-1.01341414451599,30175.0,24305.0,98.3290593505039,5293236.0,50.2350339668028,5243706.0,49.7649660331972,10536942.0,0.0,0.0,41.7,0.0,0.0,56.011,0.0,2.723,4635095.0,43.989
Guatemala,1997,36.228,0.141065399828621,0.0,0.0,0.0,0.0,7.006,0.0,0.0,0.0,0.0,4.906,66684724834.9537,0.0,0.0,69.172,62.135,65.536,170.682,305.957,45.7,9152.0,0.0,0.0,0.0,0.0,30356.0,24066.0,100.675270623367,5421410.0,50.252393749471,5366953.0,49.7476154203141,10788362.0,0.0,0.0,42.4,0.0,0.0,55.677,0.0,2.699,4781726.0,44.323
Guatemala,1998,35.777,0.168047383668486,0.0,16.0,-0.866168260574341,0.0,6.747,0.0,0.0,0.0,0.0,4.8,70014645109.9801,0.0,0.0,69.736,62.713,66.114,165.196,297.976,44.0,9026.0,0.0,0.0,0.0,-0.669719815254211,30937.0,24135.0,103.081513624487,5552808.0,50.2688744095153,5493408.0,49.7311345318039,11046215.0,26.7,0.0,43.2,0.0,0.0,55.341,0.0,2.694,4933129.0,44.659
Guatemala,1999,34.914,0.157905507751632,0.0,16.0,0.0,0.0,6.419,0.0,0.0,0.0,0.0,4.687,72708152048.7023,0.0,0.0,70.529,63.421,66.869,158.0,289.805,42.5,8785.0,0.0,0.0,0.0,0.0,31959.0,24565.0,105.553172825681,5687708.0,50.2843982084361,5623370.0,49.7156017915639,11311078.0,0.0,64.1,43.9,6.9,0.0,55.005,0.0,2.733,5089420.0,44.995
Guatemala,2000,34.505,0.171238819634815,0.12265823,16.0,-0.830889880657196,271.92566349098,6.19,0.0,1.91270578,96.3733926204771,61.86061096,4.583,75332093803.0512,54.2,0.0,71.105,63.983,67.446,154.384,284.75,41.0,8654.0,100.0,61.3329226025355,46.818888047931,-0.768333911895752,33564.0,25478.0,108.153798058977,5829545.0,50.2990994976608,5760216.0,49.7009005023392,11589761.0,22.3,0.0,44.7,7.3,0.0,54.668,2.41236,2.75,5253870.0,45.332
Guatemala,2001,34.143,0.170523319787156,0.08849087,16.0,0.0,312.722391529265,6.013,0.0,1.98154283,102.083797034007,65.45026398,4.502,77089271289.1994,0.0,0.0,71.602,64.467,67.946,152.793,282.369,39.5,8524.0,0.0,61.792799902744,47.299018553813,0.0,35796.0,26944.0,110.783547965659,5972917.0,50.3128020081947,5898649.0,49.6872063187588,11871565.0,0.0,0.0,45.4,0.0,22.2,54.332,0.0,2.793,5421506.0,45.668
Guatemala,2002,33.227,0.172450336421889,0.08203774,16.0,-0.660021722316742,319.470584666788,5.859,0.0,1.9446981,103.321550683887,65.50615692,4.371,80048949726.1641,0.0,0.0,72.042,64.887,68.386,152.483,281.718,38.2,8259.0,0.0,62.2420520844094,47.7818078621464,-0.834293127059937,38649.0,29005.0,113.358697275103,6113334.0,50.325789008431,6034184.0,49.674210991569,12147518.0,0.0,84.3,46.1,5.2,19.9,53.995,0.0,2.767,5588466.0,46.005
Guatemala,2003,32.249,0.166058332166098,0.11535468,16.0,-0.737127959728241,333.135651699691,5.727,0.0,2.04141212,110.524877428654,64.23288727,4.25,82098505158.4365,0.0,0.0,72.447,65.286,68.797,152.267,281.47,36.9,7985.0,0.0,62.6726093910832,48.2630371151062,-0.774796605110168,42087.0,31645.0,115.857913400523,6249771.0,50.3391272139924,6165563.0,49.6608727860076,12415334.0,0.0,0.0,46.9,0.0,18.9,53.682,0.0,2.81,5750534.0,46.318
Guatemala,2004,31.397,0.159939313235778,0.09713653,16.0,-0.619750618934631,347.917733213027,5.625,0.0,2.02383399,112.447637496475,64.60440826,4.134,84674687973.9829,0.0,0.0,72.809,65.645,69.165,151.689,280.701,35.6,7738.0,0.0,63.087911479412,48.7440617625004,-0.808034837245941,45988.0,34709.0,118.347405748414,6385836.0,50.3531081578621,6296273.0,49.6468996227641,12682108.0,0.0,0.0,47.6,0.0,19.1,53.384,0.0,2.97,5911891.0,46.616
Guatemala,2005,30.438,0.160982603288946,0.2160733,16.0,-0.684203922748566,353.562032555701,5.666,0.0,1.88113928,108.176787503678,67.06768036,3.974,87448653551.4229,0.0,0.0,72.701,65.737,69.168,154.304,279.826,34.4,7462.0,100.0,63.4927461634437,49.2272204017825,-0.835618197917938,50211.0,37977.0,120.831392310564,6521662.0,50.3669662876517,6426631.0,49.6330413268626,12948292.0,0.0,0.0,48.3,0.0,18.9,53.087,2.27228,3.053,6074432.0,46.913
Guatemala,2006,29.658,0.148135380544376,0.26160026,16.0,-0.837902724742889,388.969221870054,5.469,0.0,2.06657243,126.316902394987,64.24184418,3.845,92128378862.436,54.6,3.03285002708435,73.423,66.307,69.812,146.701,273.525,33.2,7239.0,0.0,63.8875426515304,49.7126929118513,-0.735238790512085,54701.0,41308.0,123.3046845838,6656988.0,50.3808488946726,6556342.0,49.6191511053274,13213330.0,22.8,0.0,49.0,0.0,17.8,52.79,0.0,3.082,6238013.0,47.21
Guatemala,2007,29.195,0.146117342360041,0.2530452,16.0,-0.769333958625793,401.267160902833,5.419,0.0,1.97883451,128.240093934034,65.05258179,3.716,97967216348.5439,0.0,3.08808994293213,73.682,66.618,70.1,142.759,267.44,32.0,7088.0,0.0,64.2727133800628,50.2006751579081,-0.753424942493439,59388.0,44625.0,125.765369540873,6791673.0,50.394484589832,6685344.0,49.605515410168,13477017.0,0.0,0.0,49.7,0.0,18.2,52.492,0.0,3.14,6402661.0,47.508
Guatemala,2008,28.43,0.125745781314887,0.21840179,16.0,-0.666637182235718,407.313072434732,5.377,0.0,2.05419135,137.585553528217,64.00728607,3.571,101193790131.394,0.0,3.23686003684998,73.899,66.907,70.356,138.896,260.833,30.8,6879.0,0.0,64.6483401320503,50.6911834745367,-0.713971555233002,64093.0,47831.0,128.212943262411,6925630.0,50.4074444697435,6813669.0,49.5925555302565,13739299.0,0.0,0.0,50.4,0.0,17.9,52.193,0.0,3.314,6568347.0,47.807
Guatemala,2009,27.934,0.131104373214385,0.25779858,16.0,-0.533482134342194,412.38631290832,5.329,0.0,2.25974083,146.999422045568,60.63448715,3.465,101676381400.524,0.0,0.0,74.127,67.245,70.641,135.227,253.68,29.7,6696.0,0.0,65.0136346879552,51.1836759735771,-0.925672590732574,68479.0,50736.0,130.647536394177,7058856.0,50.4197192997663,6941334.0,49.5802807002337,14000190.0,0.0,93.2,51.1,4.9,17.6,51.896,0.0,3.489,6734651.0,48.104
Guatemala,2010,27.525,0.121605780878121,0.32388234,16.0,-0.540784418582916,405.539546040138,5.296,0.0,2.06138587,136.490371780724,63.67877579,3.375,104608906608.961,0.0,2.8486499786377,74.29,67.55,70.878,133.12,247.396,28.7,6483.0,100.0,65.3698828920577,51.6789081490162,-0.852924466133118,72317.0,53212.0,133.069120940649,7191268.0,50.430756919371,7068420.0,49.5692499567321,14259687.0,0.0,0.0,51.8,0.0,16.4,51.597,2.04364,3.5,6902116.0,48.403
Guatemala,2011,27.198,0.117330836675627,0.18798268,16.0,-0.537248194217682,408.298882467162,5.233,9.3,1.99347126,136.495499015752,63.3135643,3.292,108964724071.413,0.0,2.96865010261536,74.525,67.907,71.177,131.177,241.778,27.6,6293.0,100.0,65.7163109070177,52.1763282127129,-0.744141399860382,75835.0,55396.0,135.512458006719,7324691.0,50.4402649875252,7196825.0,49.5597417539935,14521515.0,0.0,0.0,52.5,0.0,16.3,51.299,0.0,3.095,7072123.0,48.701
Guatemala,2012,26.91,0.114400998674608,0.16200049,16.0,-0.678762555122375,430.208382680736,5.171,0.0,2.02626443,143.535586689683,62.61981201,3.219,112206107054.982,0.0,3.00524997711182,74.731,68.265,71.463,130.396,236.832,26.6,6112.0,100.0,66.0535930085137,52.6763315477089,-0.633820176124573,79252.0,57485.0,137.942721164614,7457240.0,50.4483119260015,7324702.0,49.5516880739985,14781942.0,0.0,0.0,53.2,0.0,16.8,51.0,0.0,2.76,7243152.0,49.0
Guatemala,2013,26.336,0.116457445061841,0.15876077,16.0,-0.639010667800903,419.255247621685,5.112,0.0,2.21485376,160.881311054577,58.99892807,3.151,116351919840.696,0.0,2.88808989524841,74.927,68.591,71.728,129.959,232.777,25.6,5871.0,100.0,66.3848057892788,53.1811310229224,-0.674156248569489,82439.0,59578.0,140.388027248973,7590464.0,50.4551548883066,7453516.0,49.5448386277285,15043981.0,0.0,0.0,53.9,0.0,17.5,50.689,0.0,3.02,7418337.0,49.311
Guatemala,2014,26.077,0.117878186107894,0.20184702,16.0,-0.756130754947662,445.018333637005,5.071,0.0,2.23796296,169.130170479991,59.20524597,3.088,121522573075.635,48.3,2.98562002182007,75.1,68.882,71.964,129.638,229.433,24.6,5695.0,100.0,66.7098797562999,53.6908483380312,-0.655563533306122,85208.0,61715.0,142.836095558044,7723659.0,50.4606032682226,7582657.0,49.5393967317774,15306316.0,24.1,0.0,54.6,0.0,17.7,50.366,0.0,2.72,7597137.0,49.634
Guatemala,2015,25.834,0.12899881151427,0.09010421,16.0,-0.780903100967407,478.82062211091,5.071,0.0,2.27820134,181.626054063891,60.390522,3.029,126495484346.146,0.0,3.03032994270325,75.178,69.075,72.103,129.843,227.288,23.8,5534.0,100.0,67.0292722902046,54.2060127438135,-0.654437899589539,87564.0,63868.0,145.27266703994,7856056.0,50.4647272216853,7711363.0,49.5352727783146,15567419.0,0.0,91.3,55.3,4.9,17.3,50.029,1.64841,2.51,7779195.0,49.971
Guatemala,2016,25.541,0.134109981289117,0.04332273,16.0,-0.790915012359619,484.873665836959,5.038,0.0,2.28762269,182.733613248419,60.66624832,2.973,129882783658.342,0.0,2.94474005699158,75.392,69.359,72.355,127.839,223.826,23.0,5359.0,100.0,67.3421315783412,54.726141165585,-0.545003712177277,89538.0,65904.0,147.701474430758,7987891.0,50.4678287476941,7839799.0,49.5321712523059,15827690.0,0.0,0.0,55.9,0.0,16.4,49.681,0.0,2.58,7964335.0,50.319
Guatemala,2017,24.791,0.123466776264707,0.06498658,16.0,-0.787171602249146,495.488662955601,5.015,0.0,2.1993053,177.606761234524,63.07293701,2.857,133882980507.73,0.0,2.95009994506836,75.52,69.613,72.551,126.665,220.571,22.2,5107.0,100.0,67.6489329553936,54.9853884139034,-0.651365458965302,91279.0,67847.0,150.125214632325,8119332.0,50.4700754093062,7968085.0,49.5299185588661,16087418.0,0.0,0.0,0.0,0.0,16.3,49.32,0.0,2.46,8153103.0,50.68
Guatemala,2018,23.929,0.127497942458022,0.10343788,16.0,-0.821694731712341,514.194700883781,4.995,0.0,2.20251107,185.155399145226,62.30887985,2.743,138444204157.747,0.0,3.13193988800049,75.571,69.896,72.726,126.862,216.988,21.5,4838.0,0.0,67.9496248369032,55.2457121794635,-0.538192272186279,93043.0,69857.0,152.547125793206,8250539.0,50.4714253429756,8096410.0,49.5285687223682,16346950.0,0.0,0.0,0.0,0.0,16.2,48.946,0.0,2.28,8345772.0,51.054
Guatemala,2019,22.858,0.126688843165748,0.12013495,16.0,-0.915391564369202,541.604122172852,4.892,0.0,2.3772223,208.111890577483,60.70773697,2.61,144006750976.874,0.0,3.19297003746033,75.812,70.439,73.129,125.804,210.311,20.8,4540.0,0.0,68.2436687072873,55.5066161730874,-0.577349424362183,95131.0,72169.0,154.946117954461,8380231.0,50.471076860518,8223795.0,49.528923139482,16604026.0,0.0,0.0,0.0,0.0,16.3,48.561,1.62539,2.19,8540945.0,51.439
Guatemala,2020,21.816,0.112925387731804,0.12326115,16.0,-1.13400268554688,556.081292984899,5.337,0.0,2.47590232,212.840314946385,60.73390961,2.484,141426354928.774,0.0,3.29503011703491,75.545,68.258,71.797,134.551,239.504,20.2,4245.0,0.0,68.5313077967676,55.7682368601755,-0.415842652320862,97945.0,74299.0,157.319270250093,8509834.0,50.478502271361,8348500.0,49.5215034881059,16858333.0,0.0,0.0,0.0,0.0,16.0,48.164,0.0,3.359,8738685.0,51.836
Guatemala,2021,21.12,0.0,0.0,16.0,-1.19213712215424,0.0,6.504,13.1,0.0,0.0,0.0,2.395,152743868921.169,0.0,3.10634994506836,72.651,66.005,69.237,163.207,275.128,19.6,4021.0,0.0,69.0780338236167,56.0304935486291,-0.395547091960907,99585.0,74275.0,159.665416200075,8639673.0,50.4956219113254,8470073.0,49.5043780886746,17109746.0,0.0,0.0,0.0,0.0,0.0,47.755,0.0,2.942,8938987.0,52.245
Guatemala,2022,0.0,0.0,0.0,16.0,-1.20975136756897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159033867811.592,0.0,3.22940993309021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6217278990742,56.293305047255,-0.30497133731842,99267.0,72443.0,0.0,8767508.0,50.5102301581021,8590378.0,49.4897698418979,17357886.0,0.0,0.0,0.0,0.0,0.0,47.334,0.0,2.569,9141704.0,52.666
Haiti,1990,38.263,0.0676058864813733,0.0,0.0,0.0,0.0,14.029,0.0,0.0,0.0,0.0,5.483,25019940444.7154,0.0,0.0,54.085,51.827,52.975,332.147,372.099,100.4,10291.0,99.9999999999993,0.0,0.0,0.0,20058.0,11948.0,251.281966618287,3500949.0,50.5528039020806,3424381.0,49.4471816581763,6925331.0,0.0,0.0,28.9,0.0,0.0,71.49,0.0,0.0,1974412.0,28.51
Haiti,1991,37.063,0.063003500440638,0.0,0.0,0.0,0.0,13.654,0.0,0.0,0.0,0.0,5.317,25490451614.6872,0.0,1.07398998737335,54.792,51.966,53.391,322.672,375.215,97.8,9749.0,0.0,0.0,0.0,0.0,20500.0,12200.0,256.388062409289,3570128.0,50.5250525222348,3495927.0,49.4749474777652,7066055.0,0.0,0.0,29.8,0.0,0.0,70.359,0.0,7.562,2094449.0,29.641
Haiti,1992,36.351,0.0585206926656587,0.0,0.0,0.0,0.0,13.278,0.0,0.0,0.0,0.0,5.208,24136925732.302,0.0,0.0,55.163,52.489,53.842,320.211,368.62,95.1,9409.0,0.0,0.0,0.0,0.0,20929.0,12448.0,261.457910014514,3639023.0,50.5014446735815,3566758.0,49.4985692041667,7205780.0,0.0,0.0,30.6,0.0,0.0,69.2,0.0,7.619,2219380.0,30.8
Haiti,1993,35.561,0.0465915924344043,0.0,0.0,0.0,0.0,12.881,0.0,0.0,0.0,0.0,5.099,22827184698.6609,0.0,0.0,55.663,53.002,54.35,315.16,362.879,92.5,9104.0,0.0,0.0,0.0,0.0,21344.0,12693.0,266.543541364296,3708064.0,50.4777332785185,3637876.0,49.5222667214815,7345940.0,0.0,0.0,31.5,0.0,0.0,68.61,0.0,7.577,2305891.0,31.39
Haiti,1994,34.873,0.0140991995433378,0.0,0.0,0.0,0.0,12.619,0.0,0.0,0.0,0.0,4.991,20099192477.0773,0.0,0.0,55.897,53.37,54.653,313.016,357.136,89.8,8867.0,0.0,0.0,0.0,0.0,21743.0,12930.0,271.628846153846,3777025.0,50.4539017759736,3709066.0,49.5460982240264,7486091.0,0.0,0.0,32.4,4.3,0.0,68.013,0.0,7.615,2394576.0,31.987
Haiti,1995,34.229,0.0599904912830031,0.0,0.0,0.0,0.0,12.041,0.0,0.0,0.0,0.0,4.884,22088551755.9401,0.0,0.0,56.93,54.133,55.547,300.01,349.209,87.1,8665.0,99.9999999999993,0.0,0.0,0.0,22138.0,13156.0,276.753120464441,3846577.0,50.4315934989451,3780740.0,49.5684196118268,7627316.0,0.0,69.6,33.3,0.0,0.0,67.41,0.0,7.301,2485742.0,32.59
Haiti,1996,33.681,0.0663435258337274,0.0,0.0,-1.1732771396637,0.0,11.648,0.0,0.0,0.0,0.0,4.777,23003188615.7169,0.0,0.0,57.638,54.647,56.154,290.878,343.294,84.5,8488.0,0.0,0.0,0.0,-0.756698846817017,22550.0,13368.0,281.951850507983,3917385.0,50.4129478921364,3853209.0,49.5870649768943,7770593.0,0.0,0.0,34.2,0.0,0.0,66.8,0.0,7.325,2579837.0,33.2
Haiti,1997,33.154,0.076463248366776,0.0,6.0,0.0,0.0,11.396,0.0,0.0,0.0,0.0,4.669,23625359062.7293,0.0,0.0,57.986,55.023,56.516,289.222,341.167,81.8,8315.0,0.0,0.0,0.0,0.0,22967.0,13564.0,287.197822931785,3988932.0,50.3960242430613,3926240.0,49.6039757569387,7915172.0,0.0,0.0,35.1,0.0,0.0,66.208,0.0,7.296,2674695.0,33.792
Haiti,1998,32.562,0.0760767400904896,0.0,6.0,-1.16668713092804,0.0,11.023,0.0,0.0,0.0,0.0,4.561,24140826674.766,0.0,0.0,58.691,55.562,57.135,280.042,334.035,79.3,8134.0,0.0,0.0,0.0,-0.942441284656525,23387.0,13751.0,292.48534107402,4061127.0,50.3805904455286,3999769.0,49.6194095544714,8060896.0,0.0,0.0,35.9,0.0,0.0,65.611,0.0,7.255,2772062.0,34.389
Haiti,1999,32.088,0.0770376598338985,0.0,6.0,0.0,0.0,10.564,0.0,0.0,0.0,0.0,4.452,24795102949.4335,0.0,0.0,59.64,56.272,57.961,266.514,323.955,76.8,7995.0,0.0,0.0,0.0,0.0,23822.0,13943.0,297.857075471698,4134687.0,50.3680925468949,4074254.0,49.6319074531051,8208941.0,0.0,0.0,36.8,0.0,0.0,65.008,0.0,7.2,2872473.0,34.992
Haiti,2000,31.836,0.0796322319827651,0.25597438,6.0,-1.20162928104401,88.4364896163963,10.341,0.0,0.87098479,19.2969587589909,46.69159317,4.39,25010835038.5289,0.0,0.0,60.121,56.608,58.365,261.681,321.552,74.4,7937.0,100.0,16.7495412631405,0.0,-0.628624498844147,24260.0,14138.0,303.346335268505,4210027.0,50.3578193170638,4150198.0,49.6421806829362,8360225.0,0.0,78.8,37.6,3.1,0.0,64.4,4.14456,8.408,2976240.0,35.6
Haiti,2001,30.994,0.0848923613242249,0.23102234,6.0,0.0,83.114241720707,10.239,0.0,0.72717297,16.1156582363285,47.60055923,4.248,24925110930.8507,0.0,0.0,60.268,56.713,58.489,263.094,324.204,72.3,7775.0,0.0,17.8374973619031,0.0,0.0,24687.0,14330.0,308.843541364296,4285558.0,50.3488598319871,4226169.0,49.6511284195172,8511728.0,0.0,0.0,38.6,0.0,50.7,62.749,0.0,9.635,3170704.0,37.251
Haiti,2002,30.333,0.0944361926663039,0.33781499,6.0,-1.5061753988266,76.736642460012,10.023,0.0,0.48891512,10.9301360184537,50.88784409,4.125,25187278266.1681,0.0,0.0,60.701,57.019,58.855,258.593,321.858,70.2,7707.0,0.0,18.9377084118085,0.0,-1.25585794448853,25105.0,14522.0,314.279608127721,4360349.0,50.3414632907335,4301197.0,49.6585367092665,8661546.0,0.0,0.0,39.5,0.0,52.6,61.065,0.0,10.826,3372373.0,38.935
Haiti,2003,29.901,0.0886656685873619,0.28528404,6.0,-1.58485579490662,81.9182494061285,9.689,0.0,0.51697874,11.9735796400311,51.00587082,4.038,26063991943.0699,0.0,0.0,61.463,57.57,59.507,247.194,313.46,68.4,7727.0,0.0,20.0496673863976,0.0,-1.31542313098907,25535.0,14725.0,319.747641509434,4435711.0,50.3357657441435,4376534.0,49.6642342558565,8812245.0,0.0,0.0,40.6,0.0,53.0,59.355,0.0,11.999,3581737.0,40.645
Haiti,2004,29.466,0.0805648043189229,0.206522,6.0,-1.46017730236053,79.1476457869442,10.184,0.0,0.58639508,13.5339570202617,49.49686432,3.939,25720505863.4137,0.0,0.0,60.246,56.715,58.475,259.335,321.466,66.8,7753.0,0.0,21.0516679507767,0.0,-1.98454308509827,25941.0,14923.0,325.162880986938,4510238.0,50.3291138336498,4451252.0,49.6708973252101,8961489.0,0.0,0.0,41.6,0.0,53.7,58.321,0.0,13.308,3735059.0,41.679
Haiti,2005,29.018,0.0775147453886881,0.16828193,6.0,-1.39128422737122,79.7467137043455,9.239,0.0,0.58343035,14.0753282966181,49.3351593,3.833,26510684396.8885,0.0,0.0,62.609,58.265,60.415,232.136,305.535,65.3,7763.0,100.0,22.0475380365859,0.0,-1.80439794063568,26384.0,15129.0,330.620464441219,4585537.0,50.3247072509575,4526364.0,49.675303723702,9111900.0,0.0,0.0,42.8,0.0,52.9,57.362,4.01783,14.42,3885132.0,42.638
